FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,CIV,Cote d'Ivoire,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,36.5,43.6312522888184,44.6482124328613,45.6617698669434,46.6712455749512,48.2,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,70.4
A,Annual,CMR,Cameroon,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,29.0,32.6975250244141,33.849193572998,34.9995040893555,36.1477737426758,37.2933235168457,38.435474395752,40.7,40.7067756652832,41.0,46.2,44.0,45.1,47.1,47.2,49.0,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71.0
A,Annual,COD,"Congo, Dem. Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,6.7,7.1,7.7,8.3,9.0,6.0,10.2,15.2,11.6,12.3,13.0,13.7,15.4,15.2,13.5,16.6,17.3,18.0,18.7,19.1,20.1,20.8,21.5
A,Annual,COG,"Congo, Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,29.4,30.3,31.2,32.1,33.0,33.8,34.9,35.8,36.8,37.1,40.0,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47.0,47.7,48.7,49.7,50.6
A,Annual,COL,Colombia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,89.9,91.8366546630859,92.1326599121094,92.4279937744141,92.7219619750977,91.2,93.3031005859375,93.5889129638672,93.8706436157227,94.1475296020508,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96.0,96.8,96.1,96.8,96.7,97.0,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100.0,100.0
A,Annual,COM,Comoros,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,28.9,32.7624130249023,35.0945281982422,37.421802520752,39.8,42.0,44.8,46.5,48.7,51.0,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81.0,83.3,85.6,87.9,89.9
A,Annual,CPV,Cabo Verde,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,58.6,60.3,58.6,63.7,65.4,67.0,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1
A,Annual,CRI,Costa Rica,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,96.9,98.2,98.5,98.7,99.0,99.1,99.1,99.2,99.3,99.4,99.0,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100.0,100.0
A,Annual,CSS,Caribbean small states,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,82.60034376573978,82.11183873910072,82.62380925138717,83.12880021498209,83.62738685160738,83.85042789785649,87.36763774647841,86.97220172542298,87.58964535303136,87.98777624558721,88.18942893453887,88.5789522405947,88.84972972521702,88.1794857629861,89.85662598585597,90.39804539800927,90.10521648918338,91.4965964671082,92.5689051640604,93.06424389035033,93.52506790075849,93.94185637645548,94.47024709531784,95.15458931700005,95.72641565545452,95.78940237135738,96.2029425987505,97.0200386603147,97.37247591197996,97.56776866075576
A,Annual,CUB,Cuba,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,97.0,96.2,95.5,96.5,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98.0,98.3,98.5,98.7,99.0,99.2,99.4,99.6,99.8,99.9,100.0,100.0
A,Annual,CUW,Curacao,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CYM,Cayman Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.846923828125,99.8788146972656,99.9102401733398,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CYP,Cyprus,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CZE,Czechia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,DEU,Germany,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,DJI,Djibouti,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,62.0,56.2944946289063,56.3222541809082,56.3451690673828,56.0,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65.0
A,Annual,DMA,Dominica,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,75.0,79.6219177246094,81.1,82.1,87.7,84.0,85.0,86.0,87.0,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100.0,100.0,100.0
A,Annual,DNK,Denmark,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,DOM,Dominican Republic,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,78.2,82.4854049682617,83.2554931640625,84.0242233276367,84.7909088134766,85.5548782348633,86.3154449462891,87.0719375610352,91.0,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100.0,98.9,99.0,100.0,98.1,98.1
A,Annual,DZA,Algeria,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99.0,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100.0
A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,91.13814446684496,91.67980739344516,92.15327311637094,92.37804777195409,93.26606803879744,92.84530036285862,94.04145551341558,94.05138923607709,94.6719310490636,94.4276339127764,95.05537065543533,95.5816815305151,95.79516544922208,96.09285351682642,96.27409935655982,96.62182507280696,96.71653419172767,97.4453072983769,97.41238297471747,97.65009606179098,97.56518496824758,97.95992099102948,98.02965691079696
A,Annual,EAR,Early-demographic dividend,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,55.60897489594267,56.37132661971196,58.13264832717741,59.87058959335776,61.83790638441395,63.39301071940292,66.08566382588107,67.50048861557474,68.25777414740391,69.15133395208494,70.88240683953988,71.11141995879758,72.7507806716199,73.79998288083317,75.6550383386468,77.40077951974284,78.28841996440175,79.39018951166881,81.14998286442841,82.05246324217417,83.79931257546943,84.75200883985107,86.82715446425773,88.3494481253503,90.50867287964545,91.99271092227652,92.79765530133687,93.45578105642964,95.2423338887017,95.1445282423272
A,Annual,EAS,East Asia & Pacific,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,92.06181443386616,92.54379822704782,92.9648557230822,93.16295844697288,93.95632072713548,93.575146301846,94.64715770439336,94.65454037326413,95.21108386735736,94.98332806304792,95.54683247540522,96.01894739529864,96.20924578356136,96.47564669900828,96.63755957619291,96.9500599621312,97.03439658318656,97.69153592890136,97.66096406877,97.87525580673524,97.7976209735392,98.1534259112018,98.21599829940044
A,Annual,ECA,Europe & Central Asia (excluding high income),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.00037027312264,99.07052443154475,99.15001659347932,99.14849182362636,99.1355245416908,99.25945694879888,99.21930800623676,99.33899083180916,99.37760727975451,99.44856216011368,99.6086224547018,99.61747613929676,99.69466862105884,99.72870989932215,99.78489452655816,99.7678073744321,99.86598980322069,99.918274369311,99.94213112266438,99.96581349049832,99.97745990300244,99.96169956107026,99.99159834551516
A,Annual,ECS,Europe & Central Asia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,99.99775493013992,99.97059308218068,99.96458507845314,99.96677713682968,99.86935334234504,99.11530707643944,99.16554796633314,99.20391336805822,99.21295471343188,99.23888256651794,99.27973787699824,99.3011554260294,99.3628498576985,99.40783815051158,99.46589120371291,99.66523860713082,99.66365864080952,99.8280677593876,99.84898426626076,99.8755636841761,99.16791001103012,99.82846568153975,99.96360381456718,99.97037175384466,99.9531849754131,99.97594042770312,99.98812302358364,99.99773437982448
A,Annual,ECU,Ecuador,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,89.830167,92.0513763427734,92.429817199707,92.726642,93.071434,93.7,94.0,94.2,95.0,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0
A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,93.4,95.3922424316406,95.6485366821289,95.5,96.1543273925781,96.4024658203125,96.6465225219727,96.8857345581055,97.7,97.4,97.5,98.8,97.8,99.4,99.0,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,EMU,Euro area,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9939024363854,99.99397559763464,99.9923033626645,99.99240849159708,99.9905552185799,99.98911164019223,99.9873261633876,99.98972915048446,99.99240348319792,99.99534422660156,99.99603861723718,99.99611333922888,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ERI,Eritrea,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,22.9,24.7554473876953,25.8746109008789,26.9896945953369,28.0999355316162,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48.0,49.1,50.3,51.4,52.5,55.4
A,Annual,ESP,Spain,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,EST,Estonia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ETH,Ethiopia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,12.7,10.2,11.9,13.5,15.2,14.0,18.6,20.3,22.0,23.7,25.5,23.0,29.0,30.8,27.2,29.0,42.9,44.3,44.8,48.0,51.1,54.2,55.0
A,Annual,EUU,European Union,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.47618985803116,99.50504116726088,99.53868286741384,99.55390203896526,99.57568523126058,99.5911857377545,99.61861646576423,99.64615113837873,99.68225293888408,99.72872480222894,99.75509700771596,99.77979487247366,99.81231150114688,99.83702332320388,99.86142023713154,99.89161204460694,99.91699612894128,99.96986784416733,99.97085305443711,99.98752387974632,99.9953530928518,99.99691970665016,100.0
A,Annual,FCS,Fragile and conflict affected situations,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,40.43308683763394,40.94297789103381,41.49246123347989,43.27689231343858,42.58680362377342,42.6845466464356,44.13003979016224,44.91191187540156,44.65044328817685,45.67959813244114,45.99249264862613,47.87105221360763,48.89092096734824,50.59377600084762,49.9837325368256,50.04322377118595,54.17577189460723,54.53774955442542,54.51546865769553,55.45141642507932,56.30104905041364,57.83322559296617,57.90924433385081
A,Annual,FIN,Finland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,FJI,Fiji,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,66.9,71.7715148925781,73.0895843505859,74.4028167724609,76.8,77.7,79.6,80.0,80.6,81.6,82.6,88.9,86.2,85.6,92.4,92.5,92.6,91.8,93.0,93.2,93.4,96.0,95.1,96.1,97.1,92.1,92.0
A,Annual,FRA,France,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,FRO,Faroe Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,46.0,48.4,50.1,51.8,53.5,55.2,57.0,58.7,60.5,62.2,64.5,66.3,67.8,69.4,71.2,73.0,74.8,76.5,78.3,80.1,81.9,83.6,85.3
A,Annual,GAB,Gabon,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,73.6,77.2,77.8,78.5,79.2,81.6,80.5,81.3,82.0,82.7,89.3,88.7,89.3,86.4,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5
A,Annual,GBR,United Kingdom,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,GEO,Georgia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.8,99.8,99.9,100.0,99.9,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0
A,Annual,GHA,Ghana,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,30.6,30.36940574646,32.4504508972168,34.5287704467773,36.6036949157715,42.6,40.7405395507813,43.7,44.8,46.8,48.3,50.8,41.3,55.1,56.9,60.5,61.1,64.2,64.1,56.5,70.7,78.3,74.0,79.3,79.0,80.4,83.5,85.4,86.3,85.1
A,Annual,GIB,Gibraltar,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,GIN,Guinea,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,16.4,15.2,16.4,17.7,18.9,20.2,20.2,22.8,24.1,25.4,26.7,28.1,29.5,26.2,32.2,33.5,34.9,33.5,35.4,45.0,42.2,44.7,46.8,47.7
A,Annual,GMB,"Gambia, The",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,17.7,18.2500495910645,19.921443939209,21.5901184082031,23.255392074585,24.9165878295898,26.572940826416,34.3,29.9,31.5,27.8,34.8,30.5,38.1,39.8,41.5,43.2,46.8,48.3,49.9,51.5,53.0,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4
A,Annual,GNB,Guinea-Bissau,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,1.3,2.6,3.9,5.2,14.5,7.9,9.3,4.7,6.0,13.5,14.9,16.3,17.2,20.1,22.9,26.0,28.4,30.9,33.4,35.8,37.4
