REF_AREA_NAME,Year,Access_to_Electricity
Bermuda,1991,100.0
Brazil,1991,90.6065444946289
Barbados,1991,99.9934387207031
Brunei Darussalam,1991,100.0
Botswana,1991,10.1
Canada,1991,100.0
Central Electricity Board (CEB),1991,100.0
Switzerland,1991,100.0
Channel Islands,1991,100.0
Chile,1991,94.781623840332
Cameroon,1991,29.0
Colombia,1991,91.8366546630859
Curacao,1991,100.0
Cayman Islands,1991,99.8788146972656
Cyprus,1991,100.0
Czechia,1991,100.0
Germany,1991,100.0
Denmark,1991,100.0
Dominican Republic,1991,78.2
Europe & Central Asia,1991,100.0
Euro area,1991,100.0
Spain,1991,100.0
Estonia,1991,100.0
European Union,1991,100.0
Finland,1991,100.0
France,1991,100.0
Faroe Islands,1991,100.0
United Kingdom,1991,100.0
Gibraltar,1991,100.0
Greece,1991,100.0
Greenland,1991,100.0
Guam,1991,99.8758163452148
High income,1991,99.87713769200964
"Hong Kong SAR, China",1991,100.0
Honduras,1991,54.781937
Croatia,1991,100.0
Hungary,1991,100.0
Indonesia,1991,48.9
Isle of Man,1991,100.0
Ireland,1991,100.0
Iceland,1991,100.0
Israel,1991,100.0
Italy,1991,100.0
Jamaica,1991,77.2288665771484
Jordan,1991,97.8546829223633
Japan,1991,100.0
St. Kitts and Nevis,1991,91.6711730957031
"Korea, Rep.",1991,99.9126739501953
Kuwait,1991,100.0
Liechtenstein,1991,100.0
Lithuania,1991,100.0
Luxembourg,1991,100.0
Latvia,1991,100.0
"Macao SAR, China",1991,99.8805847167969
St. Martin (French part),1991,100.0
Monaco,1991,100.0
Moldova,1991,100.0
North Macedonia,1991,100.0
Malta,1991,100.0
Montenegro,1991,100.0
Northern Mariana Islands,1991,99.8843765258789
Mauritius,1991,99.0706787109375
North America,1991,100.0
New Caledonia,1991,99.8758163452148
Nigeria,1991,35.2346000671387
Netherlands,1991,100.0
Norway,1991,100.0
Nauru,1991,99.0413055419922
New Zealand,1991,100.0
OECD members,1991,99.64542838872453
Oman,1991,100.0
Panama,1991,73.4431304931641
Palau,1991,96.7627029418945
Poland,1991,100.0
Puerto Rico,1991,99.9930953979492
Portugal,1991,100.0
Post-demographic dividend,1991,99.9957506180665
French Polynesia,1991,100.0
Qatar,1991,100.0
Romania,1991,100.0
Russian Federation,1991,100.0
Saudi Arabia,1991,100.0
Sudan,1991,26.9192943572998
Singapore,1991,100.0
El Salvador,1991,69.60788
San Marino,1991,100.0
Serbia,1991,100.0
Slovak Republic,1991,100.0
Slovenia,1991,100.0
Sweden,1991,100.0
Sint Maarten (Dutch part),1991,100.0
Turks and Caicos Islands,1991,91.0539093017578
Europe & Central Asia (IDA & IBRD),1991,100.0
Uganda,1991,5.6
Ukraine,1991,100.0
United States,1991,100.0
St. Vincent and the Grenadines,1991,66.8
British Virgin Islands,1991,94.8247375488281
Virgin Islands (U.S.),1991,100.0
Samoa,1991,78.8
Kosovo,1991,100.0
Zambia,1991,12.7527027130127
Aruba,1992,99.1971282958984
Albania,1992,100.0
Andorra,1992,100.0
United Arab Emirates,1992,100.0
Argentina,1992,92.8294525146484
Antigua and Barbuda,1992,96.1181335449219
Australia,1992,100.0
Austria,1992,100.0
Belgium,1992,100.0
Bangladesh,1992,9.90541934967041
Bulgaria,1992,100.0
Bahrain,1992,99.9871826171875
"Bahamas, The",1992,100.0
Bosnia and Herzegovina,1992,100.0
Belarus,1992,100.0
Belize,1992,72.2249145507813
Bermuda,1992,100.0
Bolivia,1992,60.0279006958008
Brazil,1992,88.803833
Barbados,1992,99.9986877441406
Brunei Darussalam,1992,100.0
Botswana,1992,9.39822673797607
Canada,1992,100.0
Central Electricity Board (CEB),1992,100.0
Switzerland,1992,100.0
Channel Islands,1992,100.0
Chile,1992,94.560057
Cameroon,1992,32.6975250244141
Colombia,1992,92.1326599121094
Curacao,1992,100.0
Cayman Islands,1992,99.9102401733398
Cyprus,1992,100.0
Czechia,1992,100.0
Germany,1992,100.0
Denmark,1992,100.0
Dominican Republic,1992,82.4854049682617
Europe & Central Asia,1992,100.0
"Egypt, Arab Rep.",1992,93.4
Euro area,1992,100.0
Spain,1992,100.0
Estonia,1992,100.0
European Union,1992,100.0
Finland,1992,100.0
France,1992,100.0
Faroe Islands,1992,100.0
United Kingdom,1992,100.0
Gibraltar,1992,100.0
Greece,1992,100.0
Greenland,1992,100.0
Guam,1992,99.906867980957
High income,1992,99.86621602618712
"Hong Kong SAR, China",1992,100.0
Honduras,1992,58.913112
Croatia,1992,100.0
Hungary,1992,100.0
Indonesia,1992,66.6965637207031
Isle of Man,1992,100.0
Ireland,1992,100.0
Iceland,1992,100.0
Israel,1992,100.0
Italy,1992,100.0
Jamaica,1992,78.0329208374023
Jordan,1992,97.9748611450195
Japan,1992,100.0
St. Kitts and Nevis,1992,92.0354309082031
"Korea, Rep.",1992,99.9422149658203
Kuwait,1992,100.0
Latin America & Caribbean (excluding high income),1992,87.87748739200441
Latin America & Caribbean,1992,88.73448136222635
Liechtenstein,1992,100.0
Lithuania,1992,100.0
Luxembourg,1992,100.0
Latvia,1992,100.0
"Macao SAR, China",1992,99.9114303588867
St. Martin (French part),1992,100.0
Morocco,1992,49.2
Monaco,1992,100.0
Moldova,1992,100.0
Madagascar,1992,9.2
Mexico,1992,93.145981
North Macedonia,1992,100.0
Malta,1992,100.0
Montenegro,1992,100.0
Northern Mariana Islands,1992,99.9150314331055
Mauritius,1992,99.0996780395508
Malawi,1992,3.2
North America,1992,100.0
Namibia,1992,26.4
New Caledonia,1992,99.906867980957
Niger,1992,4.4
Nigeria,1992,36.0994606018066
Netherlands,1992,100.0
Norway,1992,100.0
Nauru,1992,99.0834197998047
New Zealand,1992,100.0
OECD members,1992,99.12582123223756
Oman,1992,100.0
Panama,1992,74.2556381225586
Peru,1992,70.1
Palau,1992,96.8999328613281
Poland,1992,100.0
Puerto Rico,1992,99.9986190795898
Portugal,1992,100.0
Post-demographic dividend,1992,99.997093795937
French Polynesia,1992,100.0
Qatar,1992,100.0
Romania,1992,100.0
Russian Federation,1992,100.0
Rwanda,1992,2.3
Saudi Arabia,1992,100.0
Sudan,1992,27.4086132049561
Singapore,1992,100.0
El Salvador,1992,75.3321914672852
San Marino,1992,100.0
Serbia,1992,100.0
Slovak Republic,1992,100.0
Slovenia,1992,100.0
Sweden,1992,100.0
Sint Maarten (Dutch part),1992,100.0
Turks and Caicos Islands,1992,91.4391174316406
Europe & Central Asia (IDA & IBRD),1992,100.0
Latin America & Caribbean (IDA & IBRD),1992,88.61375081153547
Tanzania,1992,6.8
Ukraine,1992,100.0
Uruguay,1992,96.1823120117188
United States,1992,100.0
St. Vincent and the Grenadines,1992,69.1144332885742
"Venezuela, RB",1992,97.820203
British Virgin Islands,1992,95.0428009033203
Virgin Islands (U.S.),1992,100.0
Samoa,1992,81.6401672363281
Kosovo,1992,100.0
"Yemen, Rep.",1992,44.1
Zambia,1992,19.2
Zimbabwe,1992,28.2
Aruba,1993,99.2399139404297
Africa Western and Central,1993,31.65346857250778
Albania,1993,100.0
Andorra,1993,100.0
United Arab Emirates,1993,100.0
Argentina,1993,93.1660461425781
Antigua and Barbuda,1993,96.2949447631836
Australia,1993,100.0
Austria,1993,100.0
Belgium,1993,100.0
Burkina Faso,1993,6.1
Bangladesh,1993,12.7178802490234
Bulgaria,1993,100.0
Bahrain,1993,99.9971389770508
"Bahamas, The",1993,100.0
Bosnia and Herzegovina,1993,100.0
Belarus,1993,100.0
Belize,1993,73.1233291625977
Bermuda,1993,100.0
Bolivia,1993,61.3840293884277
Brazil,1993,89.999927
Barbados,1993,100.0
Brunei Darussalam,1993,100.0
Botswana,1993,11.6420764923096
Canada,1993,100.0
Central Electricity Board (CEB),1993,100.0
Switzerland,1993,100.0
Channel Islands,1993,100.0
Chile,1993,95.2737274169922
Cameroon,1993,33.849193572998
Colombia,1993,92.4279937744141
Caribbean small states,1993,82.60034376573978
Curacao,1993,100.0
Cayman Islands,1993,100.0
Cyprus,1993,100.0
Czechia,1993,100.0
Germany,1993,100.0
Denmark,1993,100.0
Dominican Republic,1993,83.2554931640625
Early-demographic dividend,1993,55.60897489594267
Europe & Central Asia,1993,100.0
"Egypt, Arab Rep.",1993,95.3922424316406
Euro area,1993,100.0
Spain,1993,100.0
Estonia,1993,100.0
European Union,1993,100.0
Finland,1993,100.0
France,1993,100.0
Faroe Islands,1993,100.0
United Kingdom,1993,100.0
Ghana,1993,30.6
Gibraltar,1993,100.0
"Gambia, The",1993,17.7
Greece,1993,100.0
Greenland,1993,100.0
Guam,1993,99.937255859375
Guyana,1993,72.376631
High income,1993,99.85919054175586
"Hong Kong SAR, China",1993,100.0
Honduras,1993,61.100156
Croatia,1993,100.0
Hungary,1993,100.0
Indonesia,1993,55.43
Isle of Man,1993,100.0
India,1993,50.9
Ireland,1993,100.0
Iceland,1993,100.0
Israel,1993,100.0
Italy,1993,100.0
Jamaica,1993,78.836296081543
Jordan,1993,98.0943603515625
Japan,1993,100.0
Kenya,1993,10.9
St. Kitts and Nevis,1993,92.3990020751953
"Korea, Rep.",1993,99.9694366455078
Kuwait,1993,100.0
Latin America & Caribbean (excluding high income),1993,88.54797443897361
Lao PDR,1993,31.0
Latin America & Caribbean,1993,89.34345233551903
Liechtenstein,1993,100.0
Lower middle income,1993,47.17354453515178
Lithuania,1993,100.0
Luxembourg,1993,100.0
Latvia,1993,100.0
"Macao SAR, China",1993,99.9416198730469
St. Martin (French part),1993,100.0
Morocco,1993,56.7726516723633
Monaco,1993,100.0
Moldova,1993,100.0
Madagascar,1993,10.1056232452393
Mexico,1993,95.4484634399414
North Macedonia,1993,100.0
Malta,1993,100.0
Montenegro,1993,100.0
Northern Mariana Islands,1993,99.9449234008789
Mauritius,1993,99.1280059814453
Malawi,1993,1.55355584621429
North America,1993,100.0
Namibia,1993,27.0
New Caledonia,1993,99.937255859375
Niger,1993,4.01213979721069
Nigeria,1993,36.9636459350586
Nicaragua,1993,72.064174
Netherlands,1993,100.0
Norway,1993,100.0
Nauru,1993,99.1248550415039
New Zealand,1993,100.0
OECD members,1993,99.32417574686596
Oman,1993,100.0
Panama,1993,75.0674591064453
Peru,1993,64.7489929199219
Philippines,1993,65.4
Palau,1993,97.036491394043
Poland,1993,100.0
Puerto Rico,1993,100.0
Portugal,1993,100.0
Post-demographic dividend,1993,99.99833994576164
French Polynesia,1993,100.0
Qatar,1993,100.0
Romania,1993,100.0
Russian Federation,1993,100.0
South Asia,1993,46.56398396829463
Saudi Arabia,1993,100.0
Sudan,1993,27.897253036499
Senegal,1993,26.0
Singapore,1993,100.0
El Salvador,1993,76.2761383056641
San Marino,1993,100.0
Serbia,1993,100.0
Slovak Republic,1993,100.0
Slovenia,1993,100.0
Sweden,1993,100.0
Sint Maarten (Dutch part),1993,100.0
Turks and Caicos Islands,1993,91.8236465454102
Europe & Central Asia (IDA & IBRD),1993,100.0
Latin America & Caribbean (IDA & IBRD),1993,89.23150139902683
South Asia (IDA & IBRD),1993,46.56398396829463
Tanzania,1993,2.33018779754639
Ukraine,1993,100.0
Uruguay,1993,96.3630599975586
United States,1993,100.0
St. Vincent and the Grenadines,1993,70.46484375
"Venezuela, RB",1993,98.2395324707031
British Virgin Islands,1993,95.2601928710938
Virgin Islands (U.S.),1993,100.0
Samoa,1993,82.4245910644531
Kosovo,1993,100.0
"Yemen, Rep.",1993,40.774715423584
Zambia,1993,14.213207244873
Zimbabwe,1993,31.163667678833
Aruba,1994,100.0
Africa Western and Central,1994,32.69220763441453
Albania,1994,100.0
Andorra,1994,100.0
United Arab Emirates,1994,100.0
Argentina,1994,93.5012741088867
Antigua and Barbuda,1994,96.4703903198242
Australia,1994,100.0
Austria,1994,100.0
Belgium,1994,100.0
Burkina Faso,1994,6.12501001358032
Bangladesh,1994,17.8
Bulgaria,1994,100.0
Bahrain,1994,99.9997711181641
"Bahamas, The",1994,100.0
Bosnia and Herzegovina,1994,100.0
Belarus,1994,100.0
Belize,1994,74.0203857421875
Bermuda,1994,100.0
Bolivia,1994,64.1
Brazil,1994,91.8837280273438
Barbados,1994,100.0
Brunei Darussalam,1994,100.0
Botswana,1994,13.8845663070679
Canada,1994,100.0
Central Electricity Board (CEB),1994,100.0
Switzerland,1994,100.0
Channel Islands,1994,100.0
Chile,1994,95.5180740356445
Cote d'Ivoire,1994,36.5
Cameroon,1994,34.9995040893555
Colombia,1994,92.7219619750977
Caribbean small states,1994,82.11183873910072
Curacao,1994,100.0
Cayman Islands,1994,100.0
Cyprus,1994,100.0
Czechia,1994,100.0
Germany,1994,100.0
Denmark,1994,100.0
Dominican Republic,1994,84.0242233276367
Early-demographic dividend,1994,56.37132661971196
Europe & Central Asia,1994,100.0
"Egypt, Arab Rep.",1994,95.6485366821289
Euro area,1994,100.0
Spain,1994,100.0
Estonia,1994,100.0
European Union,1994,100.0
Finland,1994,100.0
France,1994,100.0
Faroe Islands,1994,100.0
United Kingdom,1994,100.0
Ghana,1994,30.36940574646
Gibraltar,1994,100.0
"Gambia, The",1994,18.2500495910645
Greece,1994,100.0
Greenland,1994,100.0
Guam,1994,99.9650802612305
Guyana,1994,70.713981628418
High income,1994,99.86232890343696
"Hong Kong SAR, China",1994,100.0
Honduras,1994,64.733947
Croatia,1994,100.0
Hungary,1994,100.0
Indonesia,1994,62.8
Isle of Man,1994,100.0
India,1994,49.8113098144531
Ireland,1994,100.0
Iceland,1994,100.0
Israel,1994,100.0
Italy,1994,100.0
Jamaica,1994,79.638313293457
Jordan,1994,98.2125015258789
Japan,1994,100.0
Kenya,1994,3.47343683242798
St. Kitts and Nevis,1994,92.7612075805664
"Korea, Rep.",1994,99.9891204833984
Kuwait,1994,100.0
Latin America & Caribbean (excluding high income),1994,89.53974215027709
Lao PDR,1994,25.6057929992676
Latin America & Caribbean,1994,90.24101370330776
Liechtenstein,1994,100.0
Lower middle income,1994,47.13140518857931
Lithuania,1994,100.0
Luxembourg,1994,100.0
Latvia,1994,100.0
"Macao SAR, China",1994,100.0
St. Martin (French part),1994,100.0
Morocco,1994,58.6088981628418
Monaco,1994,100.0
Moldova,1994,100.0
Madagascar,1994,10.5616483688354
Mexico,1994,95.238294
North Macedonia,1994,100.0
Malta,1994,100.0
Montenegro,1994,100.0
Northern Mariana Islands,1994,99.9716415405273
Mauritius,1994,99.1549682617188
Malawi,1994,2.01366138458252
North America,1994,100.0
Namibia,1994,28.9325885772705
New Caledonia,1994,99.9650802612305
Niger,1994,4.57177639007568
Nigeria,1994,37.8264694213867
Nicaragua,1994,69.2538299560547
Netherlands,1994,100.0
Norway,1994,100.0
Nauru,1994,99.164924621582
New Zealand,1994,100.0
OECD members,1994,99.3132420696542
Oman,1994,100.0
Panama,1994,75.8779220581055
Peru,1994,66.0529327392578
Philippines,1994,68.0185546875
Palau,1994,97.1716842651367
Poland,1994,100.0
Puerto Rico,1994,100.0
Portugal,1994,100.0
Post-demographic dividend,1994,99.9992630205594
French Polynesia,1994,100.0
Qatar,1994,100.0
Romania,1994,100.0
Russian Federation,1994,100.0
South Asia,1994,46.18218350346503
Saudi Arabia,1994,100.0
Sudan,1994,28.3845348358154
Senegal,1994,27.190486907959
Singapore,1994,100.0
El Salvador,1994,77.2187194824219
San Marino,1994,100.0
Serbia,1994,100.0
Slovak Republic,1994,100.0
Slovenia,1994,100.0
Sweden,1994,100.0
Sint Maarten (Dutch part),1994,100.0
Seychelles,1994,90.0
Turks and Caicos Islands,1994,92.2068176269531
Europe & Central Asia (IDA & IBRD),1994,100.0
Latin America & Caribbean (IDA & IBRD),1994,90.13905607138103
Tonga,1994,80.0
South Asia (IDA & IBRD),1994,46.18218350346503
Tunisia,1994,86.8
Tanzania,1994,3.30064725875854
Uganda,1994,0.533898532390594
Ukraine,1994,100.0
Uruguay,1994,96.5424499511719
United States,1994,100.0
St. Vincent and the Grenadines,1994,71.8138961791992
"Venezuela, RB",1994,98.3233337402344
British Virgin Islands,1994,95.4762191772461
Virgin Islands (U.S.),1994,100.0
Vanuatu,1994,18.0
Samoa,1994,80.0
Kosovo,1994,100.0
"Yemen, Rep.",1994,41.9851341247559
Zambia,1994,14.9417591094971
Zimbabwe,1994,28.1
Aruba,1995,100.0
Africa Western and Central,1995,33.69483534317942
Albania,1995,100.0
Andorra,1995,100.0
United Arab Emirates,1995,100.0
Argentina,1995,93.8344650268555
Antigua and Barbuda,1995,96.643798828125
Australia,1995,100.0
Austria,1995,100.0
Belgium,1995,100.0
Burkina Faso,1995,6.62533283233643
Bangladesh,1995,18.3380451202393
Bulgaria,1995,100.0
Bahrain,1995,100.0
"Bahamas, The",1995,100.0
Bosnia and Herzegovina,1995,100.0
Belarus,1995,100.0
Belize,1995,74.915397644043
Bermuda,1995,100.0
Bolivia,1995,64.0915298461914
Brazil,1995,91.728598
Barbados,1995,100.0
Brunei Darussalam,1995,100.0
Botswana,1995,16.1250171661377
Central African Republic,1995,3.0
Canada,1995,100.0
Central Electricity Board (CEB),1995,100.0
Switzerland,1995,100.0
Channel Islands,1995,100.0
Chile,1995,95.760383605957
Cote d'Ivoire,1995,43.6312522888184
Cameroon,1995,36.1477737426758
Colombia,1995,91.2
Caribbean small states,1995,82.62380925138717
Curacao,1995,100.0
Cayman Islands,1995,100.0
Cyprus,1995,100.0
Czechia,1995,100.0
Germany,1995,100.0
Denmark,1995,100.0
Dominican Republic,1995,84.7909088134766
Early-demographic dividend,1995,58.13264832717741
Europe & Central Asia,1995,99.99775493013992
Ecuador,1995,89.830167
"Egypt, Arab Rep.",1995,95.5
Euro area,1995,100.0
Eritrea,1995,22.9
Spain,1995,100.0
Estonia,1995,100.0
European Union,1995,100.0
Finland,1995,100.0
France,1995,100.0
Faroe Islands,1995,100.0
United Kingdom,1995,100.0
Ghana,1995,32.4504508972168
Gibraltar,1995,100.0
"Gambia, The",1995,19.921443939209
Greece,1995,100.0
Greenland,1995,100.0
Guatemala,1995,60.8
Guam,1995,100.0
Guyana,1995,71.3519821166992
High income,1995,99.86733970547388
"Hong Kong SAR, China",1995,100.0
Honduras,1995,66.122022
Croatia,1995,100.0
Haiti,1995,31.3
Hungary,1995,100.0
Indonesia,1995,66.86
Isle of Man,1995,100.0
India,1995,51.4087753295898
Ireland,1995,100.0
Iceland,1995,100.0
Israel,1995,100.0
Italy,1995,100.0
Jamaica,1995,80.4382934570313
Jordan,1995,98.3285980224609
Japan,1995,100.0
Kazakhstan,1995,99.9
Kenya,1995,5.42734336853027
St. Kitts and Nevis,1995,93.1213836669922
"Korea, Rep.",1995,100.0
Kuwait,1995,100.0
Latin America & Caribbean (excluding high income),1995,87.73701130659082
Lao PDR,1995,25.0
Latin America & Caribbean,1995,88.62126359669807
Liechtenstein,1995,100.0
Lower middle income,1995,48.36714207743189
Lithuania,1995,100.0
Luxembourg,1995,100.0
Latvia,1995,100.0
"Macao SAR, China",1995,100.0
St. Martin (French part),1995,100.0
Morocco,1995,56.5
Monaco,1995,100.0
Moldova,1995,100.0
Madagascar,1995,11.0156345367432
Mexico,1995,95.8944625854492
North Macedonia,1995,100.0
Malta,1995,100.0
Montenegro,1995,100.0
Northern Mariana Islands,1995,100.0
Mauritius,1995,99.1798858642578
Malawi,1995,2.47172713279724
North America,1995,100.0
Namibia,1995,29.9521484375
New Caledonia,1995,100.0
Niger,1995,6.2
Nigeria,1995,38.6872520446777
Nicaragua,1995,69.8499069213867
Netherlands,1995,100.0
Norway,1995,100.0
Nauru,1995,99.2029571533203
New Zealand,1995,100.0
OECD members,1995,99.31439911046132
Oman,1995,100.0
Panama,1995,76.6863403320313
Peru,1995,67.3548355102539
Philippines,1995,69.1331176757813
Palau,1995,97.3048400878906
Poland,1995,100.0
Puerto Rico,1995,100.0
Portugal,1995,100.0
Paraguay,1995,77.469114
Post-demographic dividend,1995,99.99976752036378
French Polynesia,1995,100.0
Qatar,1995,100.0
Romania,1995,100.0
Russian Federation,1995,100.0
South Asia,1995,47.66468218554248
Saudi Arabia,1995,100.0
Sudan,1995,28.8697834014893
Senegal,1995,28.8571910858154
Singapore,1995,100.0
El Salvador,1995,76.995504
San Marino,1995,100.0
Serbia,1995,100.0
Slovak Republic,1995,100.0
Slovenia,1995,100.0
Sweden,1995,100.0
Sint Maarten (Dutch part),1995,100.0
Seychelles,1995,92.1736526489258
Turks and Caicos Islands,1995,92.5879440307617
Europe & Central Asia (IDA & IBRD),1995,99.9948283312926
Latin America & Caribbean (IDA & IBRD),1995,88.51182493136238
Tonga,1995,81.7884750366211
South Asia (IDA & IBRD),1995,47.66468218554248
Tunisia,1995,88.7
Tanzania,1995,4.26906728744507
Uganda,1995,6.8
Ukraine,1995,100.0
Uruguay,1995,96.7197952270508
United States,1995,100.0
St. Vincent and the Grenadines,1995,73.1609039306641
"Venezuela, RB",1995,99.0
British Virgin Islands,1995,95.6902008056641
Virgin Islands (U.S.),1995,100.0
Vanuatu,1995,12.9416437149048
Samoa,1995,83.9886932373047
Kosovo,1995,100.0
"Yemen, Rep.",1995,43.1935119628906
Zambia,1995,15.6682720184326
Zimbabwe,1995,31.948579788208
Aruba,1996,100.0
Africa Western and Central,1996,32.69739458345378
Albania,1996,100.0
Andorra,1996,100.0
United Arab Emirates,1996,100.0
Argentina,1996,94.1649398803711
Antigua and Barbuda,1996,96.8144836425781
Australia,1996,100.0
Austria,1996,100.0
Belgium,1996,100.0
Benin,1996,14.5
Burkina Faso,1996,7.1229362487793
Bangladesh,1996,21.1443862915039
Bulgaria,1996,100.0
Bahrain,1996,100.0
"Bahamas, The",1996,100.0
Bosnia and Herzegovina,1996,100.0
Belarus,1996,100.0
Belize,1996,75.8076934814453
Bermuda,1996,100.0
Bolivia,1996,71.0
Brazil,1996,92.867095
Barbados,1996,100.0
Brunei Darussalam,1996,100.0
Botswana,1996,18.3627471923828
Central African Republic,1996,3.33491563796997
Canada,1996,100.0
Central Electricity Board (CEB),1996,100.0
Switzerland,1996,100.0
Channel Islands,1996,100.0
Chile,1996,95.617315
Cote d'Ivoire,1996,44.6482124328613
Cameroon,1996,37.2933235168457
Colombia,1996,93.3031005859375
Comoros,1996,28.9
Caribbean small states,1996,83.12880021498209
Curacao,1996,100.0
Cayman Islands,1996,100.0
Cyprus,1996,100.0
Czechia,1996,100.0
Germany,1996,100.0
Djibouti,1996,62.0
Denmark,1996,100.0
Dominican Republic,1996,85.5548782348633
Early-demographic dividend,1996,59.87058959335776
Europe & Central Asia,1996,99.97059308218068
Ecuador,1996,92.0513763427734
"Egypt, Arab Rep.",1996,96.1543273925781
Euro area,1996,100.0
Eritrea,1996,24.7554473876953
Spain,1996,100.0
Estonia,1996,100.0
European Union,1996,100.0
Finland,1996,100.0
Fiji,1996,66.9
France,1996,100.0
Faroe Islands,1996,100.0
United Kingdom,1996,100.0
Ghana,1996,34.5287704467773
Gibraltar,1996,100.0
"Gambia, The",1996,21.5901184082031
Greece,1996,100.0
Greenland,1996,100.0
Guatemala,1996,67.6799392700195
Guam,1996,100.0
Guyana,1996,71.9872665405273
High income,1996,99.86455366445782
"Hong Kong SAR, China",1996,100.0
Honduras,1996,61.68112
Croatia,1996,100.0
Haiti,1996,30.0130176544189
Hungary,1996,100.0
Indonesia,1996,72.39
Isle of Man,1996,100.0
India,1996,53.0035209655762
Ireland,1996,100.0
Iceland,1996,100.0
Israel,1996,100.0
Italy,1996,100.0
Jamaica,1996,85.706045
Jordan,1996,98.4419784545898
Japan,1996,100.0
Kazakhstan,1996,99.1921157836914
Kenya,1996,7.37853050231934
St. Kitts and Nevis,1996,93.4788360595703
"Korea, Rep.",1996,100.0
Kuwait,1996,100.0
Latin America & Caribbean (excluding high income),1996,88.83429014509738
Lao PDR,1996,31.2476997375488
Latin America & Caribbean,1996,89.57626884456381
Liechtenstein,1996,100.0
Lower middle income,1996,50.07743685999979
Lithuania,1996,100.0
Luxembourg,1996,100.0
Latvia,1996,100.0
"Macao SAR, China",1996,100.0
St. Martin (French part),1996,100.0
Morocco,1996,62.2745933532715
Monaco,1996,100.0
Moldova,1996,100.0
Madagascar,1996,11.4669008255005
Mexico,1996,96.093624
North Macedonia,1996,100.0
Mali,1996,6.2
Malta,1996,100.0
Montenegro,1996,100.0
Northern Mariana Islands,1996,100.0
Mauritius,1996,99.2020950317383
Malawi,1996,2.92707347869873
North America,1996,100.0
